date,code,open,high,low,close,volume,status,source_primary,value_primary,source_secondary,value_secondary,fetched_at
2026-04-16,4073,506.0,512.0,506.0,510.0,1300,OK,kabutan,510.0,minkabu,510.0,2026-08-12T13:56:27.298082+09:00
2026-04-16,4937,1289.0,1290.0,1288.0,1290.0,500,OK,kabutan,1290.0,minkabu,1290.0,2026-08-12T13:57:41.097899+09:00
2026-04-16,6570,1240.0,1250.0,1233.0,1242.0,1600,OK,kabutan,1242.0,minkabu,1242.0,2026-08-12T13:58:57.461466+09:00
2026-04-17,3851,850.0,850.0,847.0,848.0,1800,OK,kabutan,848.0,minkabu,848.0,2026-08-12T13:55:13.264047+09:00
2026-04-17,4073,506.0,519.0,506.0,519.0,1700,OK,kabutan,519.0,minkabu,519.0,2026-08-12T13:56:27.298082+09:00
2026-04-17,4937,1320.0,1320.0,1317.0,1317.0,300,OK,kabutan,1317.0,minkabu,1317.0,2026-08-12T13:57:41.097899+09:00
2026-04-17,6570,1235.0,1270.0,1235.0,1270.0,1900,OK,kabutan,1270.0,minkabu,1270.0,2026-08-12T13:58:57.461466+09:00
2026-04-20,3851,849.0,850.0,845.0,850.0,1800,OK,kabutan,850.0,minkabu,850.0,2026-08-12T13:55:13.264047+09:00
2026-04-20,4073,515.0,515.0,508.0,508.0,1000,OK,kabutan,508.0,minkabu,508.0,2026-08-12T13:56:27.298082+09:00
2026-04-20,4937,1290.0,1319.0,1290.0,1315.0,500,OK,kabutan,1315.0,minkabu,1315.0,2026-08-12T13:57:41.097899+09:00
2026-04-20,6570,1280.0,1280.0,1261.0,1261.0,4500,OK,kabutan,1261.0,minkabu,1261.0,2026-08-12T13:58:57.461466+09:00
2026-04-21,3851,838.0,848.0,836.0,848.0,1000,OK,kabutan,848.0,minkabu,848.0,2026-08-12T13:55:13.264047+09:00
2026-04-21,4073,518.0,518.0,516.0,517.0,2400,OK,kabutan,517.0,minkabu,517.0,2026-08-12T13:56:27.298082+09:00
2026-04-21,4937,1304.0,1304.0,1284.0,1284.0,1500,OK,kabutan,1284.0,minkabu,1284.0,2026-08-12T13:57:41.097899+09:00
2026-04-21,6570,1261.0,1261.0,1239.0,1250.0,700,OK,kabutan,1250.0,minkabu,1250.0,2026-08-12T13:58:57.461466+09:00
2026-04-22,3851,840.0,848.0,840.0,843.0,2600,OK,kabutan,843.0,minkabu,843.0,2026-08-12T13:55:13.264047+09:00
2026-04-22,4073,517.0,517.0,506.0,506.0,1900,OK,kabutan,506.0,minkabu,506.0,2026-08-12T13:56:27.298082+09:00
2026-04-22,4937,1295.0,1295.0,1275.0,1275.0,1100,OK,kabutan,1275.0,minkabu,1275.0,2026-08-12T13:57:41.097899+09:00
2026-04-22,6570,1250.0,1259.0,1221.0,1234.0,1600,OK,kabutan,1234.0,minkabu,1234.0,2026-08-12T13:58:57.461466+09:00
2026-04-23,3851,839.0,845.0,835.0,841.0,6100,OK,kabutan,841.0,minkabu,841.0,2026-08-12T13:55:13.264047+09:00
2026-04-23,4073,506.0,506.0,505.0,505.0,3000,OK,kabutan,505.0,minkabu,505.0,2026-08-12T13:56:27.298082+09:00
2026-04-23,4937,1285.0,1287.0,1260.0,1280.0,4400,OK,kabutan,1280.0,minkabu,1280.0,2026-08-12T13:57:41.097899+09:00
2026-04-23,6570,1234.0,1266.0,1234.0,1266.0,2200,OK,kabutan,1266.0,minkabu,1266.0,2026-08-12T13:58:57.461466+09:00
2026-04-24,3851,841.0,850.0,836.0,849.0,6000,OK,kabutan,849.0,minkabu,849.0,2026-08-12T13:55:13.264047+09:00
2026-04-24,4073,505.0,513.0,504.0,510.0,1900,OK,kabutan,510.0,minkabu,510.0,2026-08-12T13:56:27.298082+09:00
2026-04-24,4937,1300.0,1301.0,1299.0,1300.0,1100,OK,kabutan,1300.0,minkabu,1300.0,2026-08-12T13:57:41.097899+09:00
2026-04-24,6570,1259.0,1259.0,1221.0,1228.0,3000,OK,kabutan,1228.0,minkabu,1228.0,2026-08-12T13:58:57.461466+09:00
2026-04-27,3851,848.0,848.0,840.0,845.0,2000,OK,kabutan,845.0,minkabu,845.0,2026-08-12T13:55:13.264047+09:00
2026-04-27,4073,510.0,510.0,506.0,506.0,1700,OK,kabutan,506.0,minkabu,506.0,2026-08-12T13:56:27.298082+09:00
2026-04-27,4937,1300.0,1325.0,1294.0,1294.0,2400,OK,kabutan,1294.0,minkabu,1294.0,2026-08-12T13:57:41.097899+09:00
2026-04-27,6570,1237.0,1265.0,1220.0,1251.0,1300,OK,kabutan,1251.0,minkabu,1251.0,2026-08-12T13:58:57.461466+09:00
2026-04-28,3851,840.0,842.0,831.0,835.0,5500,OK,kabutan,835.0,minkabu,835.0,2026-08-12T13:55:13.264047+09:00
2026-04-28,4073,507.0,520.0,506.0,520.0,5700,OK,kabutan,520.0,minkabu,520.0,2026-08-12T13:56:27.298082+09:00
2026-04-28,4937,1300.0,1318.0,1300.0,1305.0,700,OK,kabutan,1305.0,minkabu,1305.0,2026-08-12T13:57:41.097899+09:00
2026-04-28,6570,1245.0,1245.0,1234.0,1235.0,1700,OK,kabutan,1235.0,minkabu,1235.0,2026-08-12T13:58:57.461466+09:00
2026-04-30,3851,840.0,843.0,831.0,834.0,6100,OK,kabutan,834.0,minkabu,834.0,2026-08-12T13:55:13.264047+09:00
2026-04-30,4073,523.0,523.0,510.0,510.0,1100,OK,kabutan,510.0,minkabu,510.0,2026-08-12T13:56:27.298082+09:00
2026-04-30,4937,1300.0,1300.0,1295.0,1295.0,1600,OK,kabutan,1295.0,minkabu,1295.0,2026-08-12T13:57:41.097899+09:00
2026-04-30,6570,1226.0,1235.0,1226.0,1228.0,1600,OK,kabutan,1228.0,minkabu,1228.0,2026-08-12T13:58:57.461466+09:00
2026-05-01,3851,840.0,842.0,831.0,841.0,4000,OK,kabutan,841.0,minkabu,841.0,2026-08-12T13:55:13.264047+09:00
2026-05-01,4073,510.0,512.0,508.0,509.0,700,OK,kabutan,509.0,minkabu,509.0,2026-08-12T13:56:27.298082+09:00
2026-05-01,4937,1285.0,1317.0,1285.0,1317.0,1300,OK,kabutan,1317.0,minkabu,1317.0,2026-08-12T13:57:41.097899+09:00
2026-05-01,6570,1228.0,1257.0,1228.0,1232.0,2300,OK,kabutan,1232.0,minkabu,1232.0,2026-08-12T13:58:57.461466+09:00
2026-05-07,3851,840.0,840.0,823.0,835.0,13200,OK,kabutan,835.0,minkabu,835.0,2026-08-12T13:55:13.264047+09:00
2026-05-07,4073,512.0,522.0,493.0,522.0,25400,OK,kabutan,522.0,minkabu,522.0,2026-08-12T13:56:27.298082+09:00
2026-05-07,4937,1329.0,1466.0,1329.0,1420.0,9000,OK,kabutan,1420.0,minkabu,1420.0,2026-08-12T13:57:41.097899+09:00
2026-05-07,6570,1232.0,1278.0,1228.0,1271.0,1900,OK,kabutan,1271.0,minkabu,1271.0,2026-08-12T13:58:57.461466+09:00
2026-05-08,3851,831.0,831.0,825.0,825.0,2500,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-05-08,4073,528.0,528.0,520.0,520.0,1400,OK,kabutan,520.0,minkabu,520.0,2026-08-12T13:56:27.298082+09:00
2026-05-08,4937,1390.0,1447.0,1390.0,1447.0,3200,OK,kabutan,1447.0,minkabu,1447.0,2026-08-12T13:57:41.097899+09:00
2026-05-08,6570,1266.0,1270.0,1256.0,1256.0,1000,OK,kabutan,1256.0,minkabu,1256.0,2026-08-12T13:58:57.461466+09:00
2026-05-11,3851,829.0,831.0,825.0,825.0,700,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-05-11,4073,513.0,522.0,510.0,510.0,6300,OK,kabutan,510.0,minkabu,510.0,2026-08-12T13:56:27.298082+09:00
2026-05-11,4937,1447.0,1460.0,1388.0,1392.0,6100,OK,kabutan,1392.0,minkabu,1392.0,2026-08-12T13:57:41.097899+09:00
2026-05-11,6570,1237.0,1256.0,1237.0,1241.0,1000,OK,kabutan,1241.0,minkabu,1241.0,2026-08-12T13:58:57.461466+09:00
2026-05-12,3851,826.0,830.0,823.0,823.0,1200,OK,kabutan,823.0,minkabu,823.0,2026-08-12T13:55:13.264047+09:00
2026-05-12,4073,509.0,509.0,509.0,509.0,300,OK,kabutan,509.0,minkabu,509.0,2026-08-12T13:56:27.298082+09:00
2026-05-12,4937,1386.0,1429.0,1385.0,1429.0,2300,OK,kabutan,1429.0,minkabu,1429.0,2026-08-12T13:57:41.097899+09:00
2026-05-12,6570,1244.0,1244.0,1239.0,1239.0,1300,OK,kabutan,1239.0,minkabu,1239.0,2026-08-12T13:58:57.461466+09:00
2026-05-13,3851,824.0,827.0,823.0,827.0,1100,OK,kabutan,827.0,minkabu,827.0,2026-08-12T13:55:13.264047+09:00
2026-05-13,4073,509.0,513.0,504.0,513.0,2300,OK,kabutan,513.0,minkabu,513.0,2026-08-12T13:56:27.298082+09:00
2026-05-13,4937,1429.0,1446.0,1415.0,1425.0,4700,OK,kabutan,1425.0,minkabu,1425.0,2026-08-12T13:57:41.097899+09:00
2026-05-13,6570,1226.0,1539.0,1221.0,1539.0,67100,OK,kabutan,1539.0,minkabu,1539.0,2026-08-12T13:58:57.461466+09:00
2026-05-14,3851,829.0,829.0,827.0,828.0,1800,OK,kabutan,828.0,minkabu,828.0,2026-08-12T13:55:13.264047+09:00
2026-05-14,4073,507.0,517.0,507.0,517.0,500,OK,kabutan,517.0,minkabu,517.0,2026-08-12T13:56:27.298082+09:00
2026-05-14,4937,1411.0,1580.0,1360.0,1461.0,28300,OK,kabutan,1461.0,minkabu,1461.0,2026-08-12T13:57:41.097899+09:00
2026-05-14,6570,1619.0,1731.0,1588.0,1603.0,62200,OK,kabutan,1603.0,minkabu,1603.0,2026-08-12T13:58:57.461466+09:00
2026-05-15,3851,832.0,834.0,826.0,830.0,3000,OK,kabutan,830.0,minkabu,830.0,2026-08-12T13:55:13.264047+09:00
2026-05-15,4073,512.0,515.0,495.0,495.0,6600,OK,kabutan,495.0,minkabu,495.0,2026-08-12T13:56:27.298082+09:00
2026-05-15,4937,1535.0,1598.0,1530.0,1580.0,12500,OK,kabutan,1580.0,minkabu,1580.0,2026-08-12T13:57:41.097899+09:00
2026-05-15,6570,1620.0,1650.0,1568.0,1599.0,18800,OK,kabutan,1599.0,minkabu,1599.0,2026-08-12T13:58:57.461466+09:00
2026-05-18,3851,835.0,844.0,825.0,830.0,7300,OK,kabutan,830.0,minkabu,830.0,2026-08-12T13:55:13.264047+09:00
2026-05-18,4073,495.0,501.0,493.0,494.0,2000,OK,kabutan,494.0,minkabu,494.0,2026-08-12T13:56:27.298082+09:00
2026-05-18,4937,1596.0,1638.0,1596.0,1630.0,9300,OK,kabutan,1630.0,minkabu,1630.0,2026-08-12T13:57:41.097899+09:00
2026-05-18,6570,1600.0,1612.0,1600.0,1605.0,4100,OK,kabutan,1605.0,minkabu,1605.0,2026-08-12T13:58:57.461466+09:00
2026-05-19,3851,826.0,829.0,823.0,825.0,3000,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-05-19,4073,500.0,505.0,500.0,505.0,800,OK,kabutan,505.0,minkabu,505.0,2026-08-12T13:56:27.298082+09:00
2026-05-19,4937,1646.0,1710.0,1630.0,1636.0,10000,OK,kabutan,1636.0,minkabu,1636.0,2026-08-12T13:57:41.097899+09:00
2026-05-19,6570,1620.0,1677.0,1620.0,1677.0,6200,OK,kabutan,1677.0,minkabu,1677.0,2026-08-12T13:58:57.461466+09:00
2026-05-20,3851,825.0,828.0,822.0,828.0,1800,OK,kabutan,828.0,minkabu,828.0,2026-08-12T13:55:13.264047+09:00
2026-05-20,4073,505.0,505.0,499.0,499.0,1700,OK,kabutan,499.0,minkabu,499.0,2026-08-12T13:56:27.298082+09:00
2026-05-20,4937,1557.0,1636.0,1557.0,1636.0,13900,OK,kabutan,1636.0,minkabu,1636.0,2026-08-12T13:57:41.097899+09:00
2026-05-20,6570,1689.0,1689.0,1565.0,1621.0,8800,OK,kabutan,1621.0,minkabu,1621.0,2026-08-12T13:58:57.461466+09:00
2026-05-21,3851,829.0,829.0,824.0,824.0,1200,OK,kabutan,824.0,minkabu,824.0,2026-08-12T13:55:13.264047+09:00
2026-05-21,4073,503.0,504.0,503.0,504.0,400,OK,kabutan,504.0,minkabu,504.0,2026-08-12T13:56:27.298082+09:00
2026-05-21,4937,1636.0,1636.0,1590.0,1610.0,24800,OK,kabutan,1610.0,minkabu,1610.0,2026-08-12T13:57:41.097899+09:00
2026-05-21,6570,1655.0,1735.0,1609.0,1704.0,12200,OK,kabutan,1704.0,minkabu,1704.0,2026-08-12T13:58:57.461466+09:00
2026-05-22,3851,823.0,832.0,822.0,830.0,8400,OK,kabutan,830.0,minkabu,830.0,2026-08-12T13:55:13.264047+09:00
2026-05-22,4073,494.0,510.0,494.0,494.0,8700,OK,kabutan,494.0,minkabu,494.0,2026-08-12T13:56:27.298082+09:00
2026-05-22,4937,1592.0,1600.0,1591.0,1600.0,1900,OK,kabutan,1600.0,minkabu,1600.0,2026-08-12T13:57:41.097899+09:00
2026-05-22,6570,1704.0,1724.0,1656.0,1692.0,6300,OK,kabutan,1692.0,minkabu,1692.0,2026-08-12T13:58:57.461466+09:00
2026-05-25,3851,829.0,831.0,823.0,824.0,3100,OK,kabutan,824.0,minkabu,824.0,2026-08-12T13:55:13.264047+09:00
2026-05-25,4073,502.0,505.0,502.0,502.0,1300,OK,kabutan,502.0,minkabu,502.0,2026-08-12T13:56:27.298082+09:00
2026-05-25,4937,1633.0,1675.0,1557.0,1562.0,7500,OK,kabutan,1562.0,minkabu,1562.0,2026-08-12T13:57:41.097899+09:00
2026-05-25,6570,1687.0,1700.0,1657.0,1657.0,5400,OK,kabutan,1657.0,minkabu,1657.0,2026-08-12T13:58:57.461466+09:00
2026-05-26,3851,822.0,830.0,821.0,825.0,3200,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-05-26,4073,503.0,503.0,503.0,503.0,700,OK,kabutan,503.0,minkabu,503.0,2026-08-12T13:56:27.298082+09:00
2026-05-26,4937,1562.0,1562.0,1562.0,1562.0,0,NO_TRADE,kabutan,1562.0,,,2026-08-12T13:57:41.097899+09:00
2026-05-26,6570,1652.0,1684.0,1652.0,1680.0,4200,OK,kabutan,1680.0,minkabu,1680.0,2026-08-12T13:58:57.461466+09:00
2026-05-27,3851,830.0,830.0,825.0,830.0,500,OK,kabutan,830.0,minkabu,830.0,2026-08-12T13:55:13.264047+09:00
2026-05-27,4073,503.0,503.0,495.0,495.0,600,OK,kabutan,495.0,minkabu,495.0,2026-08-12T13:56:27.298082+09:00
2026-05-27,4937,1554.0,1602.0,1554.0,1602.0,2200,OK,kabutan,1602.0,minkabu,1602.0,2026-08-12T13:57:41.097899+09:00
2026-05-27,6570,1680.0,1680.0,1636.0,1670.0,3200,OK,kabutan,1670.0,minkabu,1670.0,2026-08-12T13:58:57.461466+09:00
2026-05-28,3851,834.0,834.0,826.0,828.0,800,OK,kabutan,828.0,minkabu,828.0,2026-08-12T13:55:13.264047+09:00
2026-05-28,4073,495.0,499.0,494.0,499.0,1000,OK,kabutan,499.0,minkabu,499.0,2026-08-12T13:56:27.298082+09:00
2026-05-28,4937,1600.0,1600.0,1573.0,1600.0,1300,OK,kabutan,1600.0,minkabu,1600.0,2026-08-12T13:57:41.097899+09:00
2026-05-28,6570,1621.0,1675.0,1621.0,1632.0,8700,OK,kabutan,1632.0,minkabu,1632.0,2026-08-12T13:58:57.461466+09:00
2026-05-29,3851,828.0,834.0,824.0,825.0,44700,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-05-29,4073,499.0,501.0,494.0,494.0,2000,OK,kabutan,494.0,minkabu,494.0,2026-08-12T13:56:27.298082+09:00
2026-05-29,4937,1600.0,1600.0,1570.0,1572.0,8900,OK,kabutan,1572.0,minkabu,1572.0,2026-08-12T13:57:41.097899+09:00
2026-05-29,6570,1641.0,1711.0,1632.0,1653.0,5600,OK,kabutan,1653.0,minkabu,1653.0,2026-08-12T13:58:57.461466+09:00
2026-06-01,3851,825.0,827.0,825.0,827.0,1800,OK,kabutan,827.0,minkabu,827.0,2026-08-12T13:55:13.264047+09:00
2026-06-01,4073,494.0,494.0,479.0,488.0,16800,OK,kabutan,488.0,minkabu,488.0,2026-08-12T13:56:27.298082+09:00
2026-06-01,4937,1577.0,1620.0,1575.0,1587.0,6900,OK,kabutan,1587.0,minkabu,1587.0,2026-08-12T13:57:41.097899+09:00
2026-06-01,6570,1653.0,1680.0,1645.0,1666.0,1900,OK,kabutan,1666.0,minkabu,1666.0,2026-08-12T13:58:57.461466+09:00
2026-06-02,3851,827.0,829.0,825.0,825.0,30400,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-06-02,4073,488.0,488.0,471.0,479.0,3800,OK,kabutan,479.0,minkabu,479.0,2026-08-12T13:56:27.298082+09:00
2026-06-02,4937,1598.0,1598.0,1551.0,1556.0,5500,OK,kabutan,1556.0,minkabu,1556.0,2026-08-12T13:57:41.097899+09:00
2026-06-02,6570,1666.0,1700.0,1648.0,1667.0,3400,OK,kabutan,1667.0,minkabu,1667.0,2026-08-12T13:58:57.461466+09:00
2026-06-03,3851,822.0,826.0,821.0,825.0,1600,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-06-03,4073,479.0,479.0,420.0,432.0,35400,OK,kabutan,432.0,minkabu,432.0,2026-08-12T13:56:27.298082+09:00
2026-06-03,4937,1550.0,1575.0,1534.0,1575.0,20400,OK,kabutan,1575.0,minkabu,1575.0,2026-08-12T13:57:41.097899+09:00
2026-06-03,6570,1689.0,1689.0,1652.0,1652.0,1500,OK,kabutan,1652.0,minkabu,1652.0,2026-08-12T13:58:57.461466+09:00
2026-06-04,3851,830.0,830.0,823.0,823.0,1000,OK,kabutan,823.0,minkabu,823.0,2026-08-12T13:55:13.264047+09:00
2026-06-04,4073,440.0,444.0,428.0,432.0,6900,OK,kabutan,432.0,minkabu,432.0,2026-08-12T13:56:27.298082+09:00
2026-06-04,4937,1549.0,1560.0,1507.0,1550.0,12100,OK,kabutan,1550.0,minkabu,1550.0,2026-08-12T13:57:41.097899+09:00
2026-06-04,6570,1651.0,1662.0,1625.0,1643.0,2100,OK,kabutan,1643.0,minkabu,1643.0,2026-08-12T13:58:57.461466+09:00
2026-06-05,3851,829.0,835.0,826.0,826.0,2700,OK,kabutan,826.0,minkabu,826.0,2026-08-12T13:55:13.264047+09:00
2026-06-05,4073,436.0,441.0,421.0,441.0,6500,OK,kabutan,441.0,minkabu,441.0,2026-08-12T13:56:27.298082+09:00
2026-06-05,4937,1580.0,1580.0,1548.0,1549.0,600,OK,kabutan,1549.0,minkabu,1549.0,2026-08-12T13:57:41.097899+09:00
2026-06-05,6570,1642.0,1642.0,1612.0,1640.0,1800,OK,kabutan,1640.0,minkabu,1640.0,2026-08-12T13:58:57.461466+09:00
2026-06-08,3851,823.0,826.0,822.0,826.0,3400,OK,kabutan,826.0,minkabu,826.0,2026-08-12T13:55:13.264047+09:00
2026-06-08,4073,446.0,446.0,435.0,435.0,1400,OK,kabutan,435.0,minkabu,435.0,2026-08-12T13:56:27.298082+09:00
2026-06-08,4937,1531.0,1570.0,1530.0,1544.0,6100,OK,kabutan,1544.0,minkabu,1544.0,2026-08-12T13:57:41.097899+09:00
2026-06-08,6570,1611.0,1641.0,1600.0,1602.0,4700,OK,kabutan,1602.0,minkabu,1602.0,2026-08-12T13:58:57.461466+09:00
2026-06-09,3851,831.0,834.0,826.0,834.0,3200,OK,kabutan,834.0,minkabu,834.0,2026-08-12T13:55:13.264047+09:00
2026-06-09,4073,435.0,435.0,427.0,427.0,2100,OK,kabutan,427.0,minkabu,427.0,2026-08-12T13:56:27.298082+09:00
2026-06-09,4937,1504.0,1567.0,1504.0,1567.0,500,OK,kabutan,1567.0,minkabu,1567.0,2026-08-12T13:57:41.097899+09:00
2026-06-09,6570,1622.0,1670.0,1617.0,1635.0,6200,OK,kabutan,1635.0,minkabu,1635.0,2026-08-12T13:58:57.461466+09:00
2026-06-10,3851,832.0,832.0,818.0,820.0,4800,OK,kabutan,820.0,minkabu,820.0,2026-08-12T13:55:13.264047+09:00
2026-06-10,4073,443.0,443.0,431.0,431.0,1300,OK,kabutan,431.0,minkabu,431.0,2026-08-12T13:56:27.298082+09:00
2026-06-10,4937,1567.0,1567.0,1567.0,1567.0,0,NO_TRADE,kabutan,1567.0,,,2026-08-12T13:57:41.097899+09:00
2026-06-10,6570,1630.0,1660.0,1630.0,1632.0,2100,OK,kabutan,1632.0,minkabu,1632.0,2026-08-12T13:58:57.461466+09:00
2026-06-11,3851,820.0,820.0,784.0,790.0,14800,OK,kabutan,790.0,minkabu,790.0,2026-08-12T13:55:13.264047+09:00
2026-06-11,4073,428.0,428.0,424.0,428.0,3500,OK,kabutan,428.0,minkabu,428.0,2026-08-12T13:56:27.298082+09:00
2026-06-11,4937,1580.0,1580.0,1540.0,1540.0,700,OK,kabutan,1540.0,minkabu,1540.0,2026-08-12T13:57:41.097899+09:00
2026-06-11,6570,1627.0,1640.0,1622.0,1622.0,3000,OK,kabutan,1622.0,minkabu,1622.0,2026-08-12T13:58:57.461466+09:00
2026-06-12,3851,794.0,810.0,794.0,810.0,3900,OK,kabutan,810.0,minkabu,810.0,2026-08-12T13:55:13.264047+09:00
2026-06-12,4073,429.0,429.0,426.0,426.0,3500,OK,kabutan,426.0,minkabu,426.0,2026-08-12T13:56:27.298082+09:00
2026-06-12,4937,1540.0,1540.0,1540.0,1540.0,100,OK,kabutan,1540.0,minkabu,1540.0,2026-08-12T13:57:41.097899+09:00
2026-06-12,6570,1622.0,1634.0,1612.0,1612.0,3500,OK,kabutan,1612.0,minkabu,1612.0,2026-08-12T13:58:57.461466+09:00
2026-06-15,3851,818.0,818.0,804.0,814.0,1800,OK,kabutan,814.0,minkabu,814.0,2026-08-12T13:55:13.264047+09:00
2026-06-15,4073,428.0,428.0,422.0,425.0,1100,OK,kabutan,425.0,minkabu,425.0,2026-08-12T13:56:27.298082+09:00
2026-06-15,4937,1540.0,1566.0,1540.0,1565.0,800,OK,kabutan,1565.0,minkabu,1565.0,2026-08-12T13:57:41.097899+09:00
2026-06-15,6570,1621.0,1668.0,1621.0,1650.0,3800,OK,kabutan,1650.0,minkabu,1650.0,2026-08-12T13:58:57.461466+09:00
2026-06-16,3851,814.0,814.0,808.0,808.0,900,OK,kabutan,808.0,minkabu,808.0,2026-08-12T13:55:13.264047+09:00
2026-06-16,4073,425.0,426.0,423.0,423.0,2600,OK,kabutan,423.0,minkabu,423.0,2026-08-12T13:56:27.298082+09:00
2026-06-16,4937,1540.0,1546.0,1540.0,1546.0,400,OK,kabutan,1546.0,minkabu,1546.0,2026-08-12T13:57:41.097899+09:00
2026-06-16,6570,1663.0,1670.0,1651.0,1659.0,2800,OK,kabutan,1659.0,minkabu,1659.0,2026-08-12T13:58:57.461466+09:00
2026-06-17,3851,807.0,814.0,807.0,814.0,1200,OK,kabutan,814.0,minkabu,814.0,2026-08-12T13:55:13.264047+09:00
2026-06-17,4073,418.0,431.0,418.0,425.0,5000,OK,kabutan,425.0,minkabu,425.0,2026-08-12T13:56:27.298082+09:00
2026-06-17,4937,1530.0,1533.0,1454.0,1500.0,13400,OK,kabutan,1500.0,minkabu,1500.0,2026-08-12T13:57:41.097899+09:00
2026-06-17,6570,1668.0,1755.0,1660.0,1755.0,5900,OK,kabutan,1755.0,minkabu,1755.0,2026-08-12T13:58:57.461466+09:00
2026-06-18,3851,807.0,820.0,806.0,820.0,7600,OK,kabutan,820.0,minkabu,820.0,2026-08-12T13:55:13.264047+09:00
2026-06-18,4073,425.0,425.0,420.0,421.0,900,OK,kabutan,421.0,minkabu,421.0,2026-08-12T13:56:27.298082+09:00
2026-06-18,4937,1534.0,1534.0,1504.0,1531.0,2700,OK,kabutan,1531.0,minkabu,1531.0,2026-08-12T13:57:41.097899+09:00
2026-06-18,6570,1754.0,1754.0,1706.0,1706.0,6600,OK,kabutan,1706.0,minkabu,1706.0,2026-08-12T13:58:57.461466+09:00
2026-06-19,3851,820.0,820.0,817.0,820.0,700,OK,kabutan,820.0,minkabu,820.0,2026-08-12T13:55:13.264047+09:00
2026-06-19,4073,421.0,431.0,421.0,421.0,500,OK,kabutan,421.0,minkabu,421.0,2026-08-12T13:56:27.298082+09:00
2026-06-19,4937,1543.0,1543.0,1543.0,1543.0,200,OK,kabutan,1543.0,minkabu,1543.0,2026-08-12T13:57:41.097899+09:00
2026-06-19,6570,1800.0,1800.0,1738.0,1787.0,36500,OK,kabutan,1787.0,minkabu,1787.0,2026-08-12T13:58:57.461466+09:00
2026-06-22,3851,820.0,821.0,818.0,819.0,4900,OK,kabutan,819.0,minkabu,819.0,2026-08-12T13:55:13.264047+09:00
2026-06-22,4073,426.0,426.0,426.0,426.0,100,OK,kabutan,426.0,minkabu,426.0,2026-08-12T13:56:27.298082+09:00
2026-06-22,4937,1520.0,1553.0,1520.0,1553.0,300,OK,kabutan,1553.0,minkabu,1553.0,2026-08-12T13:57:41.097899+09:00
2026-06-22,6570,1907.0,2022.0,1867.0,2014.0,44600,OK,kabutan,2014.0,minkabu,2014.0,2026-08-12T13:58:57.461466+09:00
2026-06-23,3851,825.0,832.0,819.0,819.0,4100,OK,kabutan,819.0,minkabu,819.0,2026-08-12T13:55:13.264047+09:00
2026-06-23,4073,422.0,422.0,418.0,418.0,1400,OK,kabutan,418.0,minkabu,418.0,2026-08-12T13:56:27.298082+09:00
2026-06-23,4937,1553.0,1553.0,1553.0,1553.0,0,NO_TRADE,kabutan,1553.0,,,2026-08-12T13:57:41.097899+09:00
2026-06-23,6570,1965.0,1999.0,1934.0,1951.0,15900,OK,kabutan,1951.0,minkabu,1951.0,2026-08-12T13:58:57.461466+09:00
2026-06-24,3851,819.0,833.0,814.0,828.0,9500,OK,kabutan,828.0,minkabu,828.0,2026-08-12T13:55:13.264047+09:00
2026-06-24,4073,424.0,424.0,415.0,415.0,600,OK,kabutan,415.0,minkabu,415.0,2026-08-12T13:56:27.298082+09:00
2026-06-24,4937,1550.0,1550.0,1499.0,1516.0,2000,OK,kabutan,1516.0,minkabu,1516.0,2026-08-12T13:57:41.097899+09:00
2026-06-24,6570,1951.0,1968.0,1851.0,1860.0,12400,OK,kabutan,1860.0,minkabu,1860.0,2026-08-12T13:58:57.461466+09:00
2026-06-25,3851,825.0,827.0,823.0,827.0,600,OK,kabutan,827.0,minkabu,827.0,2026-08-12T13:55:13.264047+09:00
2026-06-25,4073,416.0,427.0,414.0,427.0,1700,OK,kabutan,427.0,minkabu,427.0,2026-08-12T13:56:27.298082+09:00
2026-06-25,4937,1476.0,1512.0,1472.0,1500.0,1700,OK,kabutan,1500.0,minkabu,1500.0,2026-08-12T13:57:41.097899+09:00
2026-06-25,6570,1886.0,1907.0,1866.0,1866.0,8700,OK,kabutan,1866.0,minkabu,1866.0,2026-08-12T13:58:57.461466+09:00
2026-06-26,3851,823.0,835.0,823.0,829.0,800,OK,kabutan,829.0,minkabu,829.0,2026-08-12T13:55:13.264047+09:00
2026-06-26,4073,420.0,420.0,418.0,418.0,1500,OK,kabutan,418.0,minkabu,418.0,2026-08-12T13:56:27.298082+09:00
2026-06-26,4937,1500.0,1500.0,1495.0,1495.0,700,OK,kabutan,1495.0,minkabu,1495.0,2026-08-12T13:57:41.097899+09:00
2026-06-26,6570,1866.0,1908.0,1830.0,1908.0,8500,OK,kabutan,1908.0,minkabu,1908.0,2026-08-12T13:58:57.461466+09:00
