date,code,open,high,low,close,volume,status,source_primary,value_primary,source_secondary,value_secondary,fetched_at
2025-09-11,3851,873.0,875.0,867.0,867.0,1200,OK,kabutan,867.0,minkabu,867.0,2026-08-12T13:55:13.264047+09:00
2025-09-11,4073,626.0,637.0,623.0,625.0,27400,OK,kabutan,625.0,minkabu,625.0,2026-08-12T13:56:27.298082+09:00
2025-09-11,4937,1205.0,1205.0,1171.0,1171.0,8500,OK,kabutan,1171.0,minkabu,1171.0,2026-08-12T13:57:41.097899+09:00
2025-09-11,6570,1280.0,1289.0,1275.0,1289.0,1100,OK,kabutan,1289.0,minkabu,1289.0,2026-08-12T13:58:57.461466+09:00
2025-09-12,3851,865.0,885.0,861.0,867.0,17200,OK,kabutan,867.0,minkabu,867.0,2026-08-12T13:55:13.264047+09:00
2025-09-12,4073,627.0,628.0,616.0,617.0,22300,OK,kabutan,617.0,minkabu,617.0,2026-08-12T13:56:27.298082+09:00
2025-09-12,4937,1170.0,1172.0,1088.0,1110.0,35200,OK,kabutan,1110.0,minkabu,1110.0,2026-08-12T13:57:41.097899+09:00
2025-09-12,6570,1281.0,1290.0,1281.0,1289.0,2100,OK,kabutan,1289.0,minkabu,1289.0,2026-08-12T13:58:57.461466+09:00
2025-09-16,3851,868.0,878.0,868.0,872.0,3100,OK,kabutan,872.0,minkabu,872.0,2026-08-12T13:55:13.264047+09:00
2025-09-16,4073,618.0,627.0,613.0,627.0,10800,OK,kabutan,627.0,minkabu,627.0,2026-08-12T13:56:27.298082+09:00
2025-09-16,4937,1111.0,1154.0,1111.0,1145.0,12600,OK,kabutan,1145.0,minkabu,1145.0,2026-08-12T13:57:41.097899+09:00
2025-09-16,6570,1282.0,1351.0,1282.0,1340.0,11800,OK,kabutan,1340.0,minkabu,1340.0,2026-08-12T13:58:57.461466+09:00
2025-09-17,3851,878.0,880.0,874.0,880.0,2000,OK,kabutan,880.0,minkabu,880.0,2026-08-12T13:55:13.264047+09:00
2025-09-17,4073,627.0,640.0,618.0,632.0,9100,OK,kabutan,632.0,minkabu,632.0,2026-08-12T13:56:27.298082+09:00
2025-09-17,4937,1139.0,1155.0,1126.0,1152.0,7800,OK,kabutan,1152.0,minkabu,1152.0,2026-08-12T13:57:41.097899+09:00
2025-09-17,6570,1345.0,1410.0,1343.0,1365.0,12700,OK,kabutan,1365.0,minkabu,1365.0,2026-08-12T13:58:57.461466+09:00
2025-09-18,3851,880.0,880.0,871.0,871.0,2000,OK,kabutan,871.0,minkabu,871.0,2026-08-12T13:55:13.264047+09:00
2025-09-18,4073,623.0,625.0,615.0,623.0,12900,OK,kabutan,623.0,minkabu,623.0,2026-08-12T13:56:27.298082+09:00
2025-09-18,4937,1140.0,1158.0,1138.0,1138.0,7700,OK,kabutan,1138.0,minkabu,1138.0,2026-08-12T13:57:41.097899+09:00
2025-09-18,6570,1381.0,1382.0,1300.0,1330.0,7500,OK,kabutan,1330.0,minkabu,1330.0,2026-08-12T13:58:57.461466+09:00
2025-09-19,3851,871.0,877.0,867.0,867.0,4600,OK,kabutan,867.0,minkabu,867.0,2026-08-12T13:55:13.264047+09:00
2025-09-19,4073,623.0,625.0,610.0,625.0,11500,OK,kabutan,625.0,minkabu,625.0,2026-08-12T13:56:27.298082+09:00
2025-09-19,4937,1143.0,1143.0,1113.0,1113.0,11500,OK,kabutan,1113.0,minkabu,1113.0,2026-08-12T13:57:41.097899+09:00
2025-09-19,6570,1342.0,1355.0,1336.0,1337.0,2400,OK,kabutan,1337.0,minkabu,1337.0,2026-08-12T13:58:57.461466+09:00
2025-09-22,3851,875.0,875.0,866.0,866.0,3400,OK,kabutan,866.0,minkabu,866.0,2026-08-12T13:55:13.264047+09:00
2025-09-22,4073,624.0,633.0,615.0,615.0,10600,OK,kabutan,615.0,minkabu,615.0,2026-08-12T13:56:27.298082+09:00
2025-09-22,4937,1172.0,1233.0,1155.0,1221.0,38800,OK,kabutan,1221.0,minkabu,1221.0,2026-08-12T13:57:41.097899+09:00
2025-09-22,6570,1312.0,1337.0,1310.0,1315.0,5700,OK,kabutan,1315.0,minkabu,1315.0,2026-08-12T13:58:57.461466+09:00
2025-09-24,3851,867.0,873.0,867.0,868.0,2900,OK,kabutan,868.0,minkabu,868.0,2026-08-12T13:55:13.264047+09:00
2025-09-24,4073,615.0,617.0,610.0,614.0,8000,OK,kabutan,614.0,minkabu,614.0,2026-08-12T13:56:27.298082+09:00
2025-09-24,4937,1216.0,1355.0,1202.0,1315.0,74100,OK,kabutan,1315.0,minkabu,1315.0,2026-08-12T13:57:41.097899+09:00
2025-09-24,6570,1315.0,1320.0,1305.0,1305.0,4400,OK,kabutan,1305.0,minkabu,1305.0,2026-08-12T13:58:57.461466+09:00
2025-09-25,3851,872.0,872.0,867.0,868.0,700,OK,kabutan,868.0,minkabu,868.0,2026-08-12T13:55:13.264047+09:00
2025-09-25,4073,614.0,618.0,607.0,607.0,7600,OK,kabutan,607.0,minkabu,607.0,2026-08-12T13:56:27.298082+09:00
2025-09-25,4937,1313.0,1438.0,1306.0,1411.0,111700,OK,kabutan,1411.0,minkabu,1411.0,2026-08-12T13:57:41.097899+09:00
2025-09-25,6570,1304.0,1330.0,1291.0,1306.0,4900,OK,kabutan,1306.0,minkabu,1306.0,2026-08-12T13:58:57.461466+09:00
2025-09-26,3851,870.0,872.0,847.0,848.0,10200,OK,kabutan,848.0,minkabu,848.0,2026-08-12T13:55:13.264047+09:00
2025-09-26,4073,605.0,605.0,593.0,602.0,26100,OK,kabutan,602.0,minkabu,602.0,2026-08-12T13:56:27.298082+09:00
2025-09-26,4937,1381.0,1409.0,1330.0,1383.0,36200,OK,kabutan,1383.0,minkabu,1383.0,2026-08-12T13:57:41.097899+09:00
2025-09-26,6570,1308.0,1310.0,1300.0,1310.0,5000,OK,kabutan,1310.0,minkabu,1310.0,2026-08-12T13:58:57.461466+09:00
2025-09-29,3851,860.0,875.0,851.0,875.0,3200,OK,kabutan,875.0,minkabu,875.0,2026-08-12T13:55:13.264047+09:00
2025-09-29,4073,612.0,633.0,607.0,627.0,15300,OK,kabutan,627.0,minkabu,627.0,2026-08-12T13:56:27.298082+09:00
2025-09-29,4937,1353.0,1450.0,1348.0,1404.0,35000,OK,kabutan,1404.0,minkabu,1404.0,2026-08-12T13:57:41.097899+09:00
2025-09-29,6570,1298.0,1328.0,1293.0,1328.0,2700,OK,kabutan,1328.0,minkabu,1328.0,2026-08-12T13:58:57.461466+09:00
2025-09-30,3851,875.0,880.0,870.0,871.0,3600,OK,kabutan,871.0,minkabu,871.0,2026-08-12T13:55:13.264047+09:00
2025-09-30,4073,625.0,625.0,601.0,602.0,14600,OK,kabutan,602.0,minkabu,602.0,2026-08-12T13:56:27.298082+09:00
2025-09-30,4937,1400.0,1405.0,1376.0,1405.0,11900,OK,kabutan,1405.0,minkabu,1405.0,2026-08-12T13:57:41.097899+09:00
2025-09-30,6570,1327.0,1327.0,1318.0,1321.0,8400,OK,kabutan,1321.0,minkabu,1321.0,2026-08-12T13:58:57.461466+09:00
2025-10-01,3851,875.0,878.0,859.0,859.0,5400,OK,kabutan,859.0,minkabu,859.0,2026-08-12T13:55:13.264047+09:00
2025-10-01,4073,612.0,662.0,590.0,597.0,100500,OK,kabutan,597.0,minkabu,597.0,2026-08-12T13:56:27.298082+09:00
2025-10-01,4937,1387.0,1411.0,1204.0,1210.0,49900,OK,kabutan,1210.0,minkabu,1210.0,2026-08-12T13:57:41.097899+09:00
2025-10-01,6570,1310.0,1319.0,1181.0,1231.0,9000,OK,kabutan,1231.0,minkabu,1231.0,2026-08-12T13:58:57.461466+09:00
2025-10-02,3851,865.0,865.0,860.0,860.0,1500,OK,kabutan,860.0,minkabu,860.0,2026-08-12T13:55:13.264047+09:00
2025-10-02,4073,594.0,615.0,587.0,615.0,19600,OK,kabutan,615.0,minkabu,615.0,2026-08-12T13:56:27.298082+09:00
2025-10-02,4937,1249.0,1410.0,1249.0,1407.0,48500,OK,kabutan,1407.0,minkabu,1407.0,2026-08-12T13:57:41.097899+09:00
2025-10-02,6570,1233.0,1250.0,1213.0,1230.0,3900,OK,kabutan,1230.0,minkabu,1230.0,2026-08-12T13:58:57.461466+09:00
2025-10-03,3851,857.0,863.0,857.0,860.0,1600,OK,kabutan,860.0,minkabu,860.0,2026-08-12T13:55:13.264047+09:00
2025-10-03,4073,612.0,615.0,602.0,602.0,6100,OK,kabutan,602.0,minkabu,602.0,2026-08-12T13:56:27.298082+09:00
2025-10-03,4937,1380.0,1405.0,1352.0,1400.0,39700,OK,kabutan,1400.0,minkabu,1400.0,2026-08-12T13:57:41.097899+09:00
2025-10-03,6570,1216.0,1250.0,1216.0,1222.0,2600,OK,kabutan,1222.0,minkabu,1222.0,2026-08-12T13:58:57.461466+09:00
2025-10-06,3851,860.0,861.0,852.0,852.0,1900,OK,kabutan,852.0,minkabu,852.0,2026-08-12T13:55:13.264047+09:00
2025-10-06,4073,601.0,614.0,594.0,602.0,7500,OK,kabutan,602.0,minkabu,602.0,2026-08-12T13:56:27.298082+09:00
2025-10-06,4937,1400.0,1450.0,1395.0,1448.0,33700,OK,kabutan,1448.0,minkabu,1448.0,2026-08-12T13:57:41.097899+09:00
2025-10-06,6570,1245.0,1264.0,1233.0,1233.0,2700,OK,kabutan,1233.0,minkabu,1233.0,2026-08-12T13:58:57.461466+09:00
2025-10-07,3851,852.0,852.0,851.0,852.0,3000,OK,kabutan,852.0,minkabu,852.0,2026-08-12T13:55:13.264047+09:00
2025-10-07,4073,602.0,605.0,594.0,597.0,8600,OK,kabutan,597.0,minkabu,597.0,2026-08-12T13:56:27.298082+09:00
2025-10-07,4937,1425.0,1478.0,1425.0,1463.0,26100,OK,kabutan,1463.0,minkabu,1463.0,2026-08-12T13:57:41.097899+09:00
2025-10-07,6570,1235.0,1264.0,1230.0,1250.0,6000,OK,kabutan,1250.0,minkabu,1250.0,2026-08-12T13:58:57.461466+09:00
2025-10-08,3851,851.0,851.0,835.0,839.0,2700,OK,kabutan,839.0,minkabu,839.0,2026-08-12T13:55:13.264047+09:00
2025-10-08,4073,597.0,604.0,597.0,601.0,5000,OK,kabutan,601.0,minkabu,601.0,2026-08-12T13:56:27.298082+09:00
2025-10-08,4937,1444.0,1493.0,1427.0,1433.0,25900,OK,kabutan,1433.0,minkabu,1433.0,2026-08-12T13:57:41.097899+09:00
2025-10-08,6570,1254.0,1254.0,1204.0,1242.0,2300,OK,kabutan,1242.0,minkabu,1242.0,2026-08-12T13:58:57.461466+09:00
2025-10-09,3851,839.0,840.0,821.0,827.0,5400,OK,kabutan,827.0,minkabu,827.0,2026-08-12T13:55:13.264047+09:00
2025-10-09,4073,597.0,603.0,596.0,598.0,6200,OK,kabutan,598.0,minkabu,598.0,2026-08-12T13:56:27.298082+09:00
2025-10-09,4937,1403.0,1475.0,1392.0,1475.0,21500,OK,kabutan,1475.0,minkabu,1475.0,2026-08-12T13:57:41.097899+09:00
2025-10-09,6570,1247.0,1248.0,1219.0,1227.0,5400,OK,kabutan,1227.0,minkabu,1227.0,2026-08-12T13:58:57.461466+09:00
2025-10-10,3851,827.0,829.0,820.0,829.0,7300,OK,kabutan,829.0,minkabu,829.0,2026-08-12T13:55:13.264047+09:00
2025-10-10,4073,598.0,603.0,587.0,591.0,12500,OK,kabutan,591.0,minkabu,591.0,2026-08-12T13:56:27.298082+09:00
2025-10-10,4937,1470.0,1474.0,1454.0,1465.0,7300,OK,kabutan,1465.0,minkabu,1465.0,2026-08-12T13:57:41.097899+09:00
2025-10-10,6570,1215.0,1215.0,1152.0,1178.0,9600,OK,kabutan,1178.0,minkabu,1178.0,2026-08-12T13:58:57.461466+09:00
2025-10-14,3851,820.0,832.0,805.0,807.0,6300,OK,kabutan,807.0,minkabu,807.0,2026-08-12T13:55:13.264047+09:00
2025-10-14,4073,586.0,586.0,572.0,575.0,15300,OK,kabutan,575.0,minkabu,575.0,2026-08-12T13:56:27.298082+09:00
2025-10-14,4937,1463.0,1463.0,1411.0,1421.0,16000,OK,kabutan,1421.0,minkabu,1421.0,2026-08-12T13:57:41.097899+09:00
2025-10-14,6570,1165.0,1195.0,1145.0,1187.0,4600,OK,kabutan,1187.0,minkabu,1187.0,2026-08-12T13:58:57.461466+09:00
2025-10-15,3851,807.0,825.0,807.0,825.0,2100,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2025-10-15,4073,575.0,594.0,575.0,589.0,6300,OK,kabutan,589.0,minkabu,589.0,2026-08-12T13:56:27.298082+09:00
2025-10-15,4937,1414.0,1438.0,1414.0,1418.0,5600,OK,kabutan,1418.0,minkabu,1418.0,2026-08-12T13:57:41.097899+09:00
2025-10-15,6570,1192.0,1226.0,1187.0,1200.0,3400,OK,kabutan,1200.0,minkabu,1200.0,2026-08-12T13:58:57.461466+09:00
2025-10-16,3851,828.0,832.0,826.0,832.0,1100,OK,kabutan,832.0,minkabu,832.0,2026-08-12T13:55:13.264047+09:00
2025-10-16,4073,589.0,684.0,589.0,641.0,203400,OK,kabutan,641.0,minkabu,641.0,2026-08-12T13:56:27.298082+09:00
2025-10-16,4937,1434.0,1472.0,1413.0,1417.0,7200,OK,kabutan,1417.0,minkabu,1417.0,2026-08-12T13:57:41.097899+09:00
2025-10-16,6570,1200.0,1210.0,1190.0,1193.0,10400,OK,kabutan,1193.0,minkabu,1193.0,2026-08-12T13:58:57.461466+09:00
2025-10-17,3851,832.0,854.0,819.0,837.0,7500,OK,kabutan,837.0,minkabu,837.0,2026-08-12T13:55:13.264047+09:00
2025-10-17,4073,613.0,642.0,611.0,637.0,32200,OK,kabutan,637.0,minkabu,637.0,2026-08-12T13:56:27.298082+09:00
2025-10-17,4937,1403.0,1416.0,1375.0,1375.0,12100,OK,kabutan,1375.0,minkabu,1375.0,2026-08-12T13:57:41.097899+09:00
2025-10-17,6570,1190.0,1211.0,1190.0,1211.0,2700,OK,kabutan,1211.0,minkabu,1211.0,2026-08-12T13:58:57.461466+09:00
2025-10-20,3851,839.0,839.0,835.0,835.0,900,OK,kabutan,835.0,minkabu,835.0,2026-08-12T13:55:13.264047+09:00
2025-10-20,4073,638.0,641.0,621.0,628.0,7000,OK,kabutan,628.0,minkabu,628.0,2026-08-12T13:56:27.298082+09:00
2025-10-20,4937,1345.0,1413.0,1345.0,1386.0,10100,OK,kabutan,1386.0,minkabu,1386.0,2026-08-12T13:57:41.097899+09:00
2025-10-20,6570,1234.0,1299.0,1226.0,1299.0,14500,OK,kabutan,1299.0,minkabu,1299.0,2026-08-12T13:58:57.461466+09:00
2025-10-21,3851,835.0,849.0,832.0,835.0,3100,OK,kabutan,835.0,minkabu,835.0,2026-08-12T13:55:13.264047+09:00
2025-10-21,4073,626.0,633.0,616.0,621.0,10000,OK,kabutan,621.0,minkabu,621.0,2026-08-12T13:56:27.298082+09:00
2025-10-21,4937,1383.0,1444.0,1383.0,1388.0,27100,OK,kabutan,1388.0,minkabu,1388.0,2026-08-12T13:57:41.097899+09:00
2025-10-21,6570,1299.0,1299.0,1254.0,1254.0,7400,OK,kabutan,1254.0,minkabu,1254.0,2026-08-12T13:58:57.461466+09:00
2025-10-22,3851,837.0,837.0,835.0,835.0,400,OK,kabutan,835.0,minkabu,835.0,2026-08-12T13:55:13.264047+09:00
2025-10-22,4073,625.0,663.0,620.0,646.0,16700,OK,kabutan,646.0,minkabu,646.0,2026-08-12T13:56:27.298082+09:00
2025-10-22,4937,1376.0,1415.0,1376.0,1401.0,12100,OK,kabutan,1401.0,minkabu,1401.0,2026-08-12T13:57:41.097899+09:00
2025-10-22,6570,1254.0,1291.0,1254.0,1279.0,1000,OK,kabutan,1279.0,minkabu,1279.0,2026-08-12T13:58:57.461466+09:00
2025-10-23,3851,834.0,834.0,820.0,827.0,1100,OK,kabutan,827.0,minkabu,827.0,2026-08-12T13:55:13.264047+09:00
2025-10-23,4073,641.0,655.0,633.0,637.0,8200,OK,kabutan,637.0,minkabu,637.0,2026-08-12T13:56:27.298082+09:00
2025-10-23,4937,1374.0,1399.0,1365.0,1398.0,11300,OK,kabutan,1398.0,minkabu,1398.0,2026-08-12T13:57:41.097899+09:00
2025-10-23,6570,1261.0,1265.0,1257.0,1260.0,1600,OK,kabutan,1260.0,minkabu,1260.0,2026-08-12T13:58:57.461466+09:00
2025-10-24,3851,822.0,830.0,822.0,830.0,700,OK,kabutan,830.0,minkabu,830.0,2026-08-12T13:55:13.264047+09:00
2025-10-24,4073,632.0,642.0,627.0,637.0,2800,OK,kabutan,637.0,minkabu,637.0,2026-08-12T13:56:27.298082+09:00
2025-10-24,4937,1390.0,1410.0,1358.0,1410.0,22400,OK,kabutan,1410.0,minkabu,1410.0,2026-08-12T13:57:41.097899+09:00
2025-10-24,6570,1257.0,1281.0,1256.0,1267.0,1600,OK,kabutan,1267.0,minkabu,1267.0,2026-08-12T13:58:57.461466+09:00
2025-10-27,3851,830.0,830.0,821.0,826.0,1200,OK,kabutan,826.0,minkabu,826.0,2026-08-12T13:55:13.264047+09:00
2025-10-27,4073,634.0,662.0,634.0,644.0,8700,OK,kabutan,644.0,minkabu,644.0,2026-08-12T13:56:27.298082+09:00
2025-10-27,4937,1402.0,1402.0,1376.0,1383.0,13400,OK,kabutan,1383.0,minkabu,1383.0,2026-08-12T13:57:41.097899+09:00
2025-10-27,6570,1255.0,1267.0,1252.0,1252.0,4500,OK,kabutan,1252.0,minkabu,1252.0,2026-08-12T13:58:57.461466+09:00
2025-10-28,3851,831.0,846.0,829.0,835.0,2100,OK,kabutan,835.0,minkabu,835.0,2026-08-12T13:55:13.264047+09:00
2025-10-28,4073,643.0,643.0,630.0,635.0,1900,OK,kabutan,635.0,minkabu,635.0,2026-08-12T13:56:27.298082+09:00
2025-10-28,4937,1384.0,1459.0,1384.0,1450.0,31100,OK,kabutan,1450.0,minkabu,1450.0,2026-08-12T13:57:41.097899+09:00
2025-10-28,6570,1250.0,1251.0,1232.0,1232.0,2300,OK,kabutan,1232.0,minkabu,1232.0,2026-08-12T13:58:57.461466+09:00
2025-10-29,3851,829.0,839.0,827.0,839.0,3300,OK,kabutan,839.0,minkabu,839.0,2026-08-12T13:55:13.264047+09:00
2025-10-29,4073,635.0,640.0,630.0,630.0,2600,OK,kabutan,630.0,minkabu,630.0,2026-08-12T13:56:27.298082+09:00
2025-10-29,4937,1440.0,1445.0,1420.0,1434.0,16200,OK,kabutan,1434.0,minkabu,1434.0,2026-08-12T13:57:41.097899+09:00
2025-10-29,6570,1231.0,1231.0,1165.0,1192.0,7800,OK,kabutan,1192.0,minkabu,1192.0,2026-08-12T13:58:57.461466+09:00
2025-10-30,3851,839.0,839.0,823.0,825.0,1600,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2025-10-30,4073,632.0,638.0,632.0,632.0,1800,OK,kabutan,632.0,minkabu,632.0,2026-08-12T13:56:27.298082+09:00
2025-10-30,4937,1422.0,1447.0,1397.0,1422.0,19500,OK,kabutan,1422.0,minkabu,1422.0,2026-08-12T13:57:41.097899+09:00
2025-10-30,6570,1186.0,1190.0,1169.0,1189.0,4600,OK,kabutan,1189.0,minkabu,1189.0,2026-08-12T13:58:57.461466+09:00
2025-10-31,3851,830.0,835.0,830.0,835.0,600,OK,kabutan,835.0,minkabu,835.0,2026-08-12T13:55:13.264047+09:00
2025-10-31,4073,638.0,639.0,630.0,632.0,3600,OK,kabutan,632.0,minkabu,632.0,2026-08-12T13:56:27.298082+09:00
2025-10-31,4937,1416.0,1416.0,1397.0,1397.0,7900,OK,kabutan,1397.0,minkabu,1397.0,2026-08-12T13:57:41.097899+09:00
2025-10-31,6570,1183.0,1193.0,1175.0,1189.0,3500,OK,kabutan,1189.0,minkabu,1189.0,2026-08-12T13:58:57.461466+09:00
2025-11-04,3851,824.0,824.0,811.0,817.0,6000,OK,kabutan,817.0,minkabu,817.0,2026-08-12T13:55:13.264047+09:00
2025-11-04,4073,631.0,640.0,631.0,631.0,2700,OK,kabutan,631.0,minkabu,631.0,2026-08-12T13:56:27.298082+09:00
2025-11-04,4937,1396.0,1396.0,1342.0,1344.0,8600,OK,kabutan,1344.0,minkabu,1344.0,2026-08-12T13:57:41.097899+09:00
2025-11-04,6570,1189.0,1189.0,1180.0,1189.0,1800,OK,kabutan,1189.0,minkabu,1189.0,2026-08-12T13:58:57.461466+09:00
2025-11-05,3851,820.0,820.0,816.0,816.0,2800,OK,kabutan,816.0,minkabu,816.0,2026-08-12T13:55:13.264047+09:00
2025-11-05,4073,631.0,636.0,630.0,630.0,4900,OK,kabutan,630.0,minkabu,630.0,2026-08-12T13:56:27.298082+09:00
2025-11-05,4937,1334.0,1354.0,1319.0,1334.0,3200,OK,kabutan,1334.0,minkabu,1334.0,2026-08-12T13:57:41.097899+09:00
2025-11-05,6570,1189.0,1189.0,1157.0,1176.0,4100,OK,kabutan,1176.0,minkabu,1176.0,2026-08-12T13:58:57.461466+09:00
2025-11-06,3851,817.0,832.0,815.0,832.0,3900,OK,kabutan,832.0,minkabu,832.0,2026-08-12T13:55:13.264047+09:00
2025-11-06,4073,630.0,635.0,626.0,631.0,3600,OK,kabutan,631.0,minkabu,631.0,2026-08-12T13:56:27.298082+09:00
2025-11-06,4937,1340.0,1340.0,1319.0,1322.0,1700,OK,kabutan,1322.0,minkabu,1322.0,2026-08-12T13:57:41.097899+09:00
2025-11-06,6570,1170.0,1172.0,1161.0,1165.0,3600,OK,kabutan,1165.0,minkabu,1165.0,2026-08-12T13:58:57.461466+09:00
2025-11-07,3851,817.0,819.0,813.0,819.0,1000,OK,kabutan,819.0,minkabu,819.0,2026-08-12T13:55:13.264047+09:00
2025-11-07,4073,630.0,632.0,625.0,630.0,2100,OK,kabutan,630.0,minkabu,630.0,2026-08-12T13:56:27.298082+09:00
2025-11-07,4937,1316.0,1400.0,1316.0,1400.0,24500,OK,kabutan,1400.0,minkabu,1400.0,2026-08-12T13:57:41.097899+09:00
2025-11-07,6570,1163.0,1167.0,1154.0,1167.0,6100,OK,kabutan,1167.0,minkabu,1167.0,2026-08-12T13:58:57.461466+09:00
2025-11-10,3851,820.0,825.0,820.0,825.0,1400,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2025-11-10,4073,632.0,655.0,631.0,642.0,20200,OK,kabutan,642.0,minkabu,642.0,2026-08-12T13:56:27.298082+09:00
2025-11-10,4937,1460.0,1460.0,1395.0,1448.0,26900,OK,kabutan,1448.0,minkabu,1448.0,2026-08-12T13:57:41.097899+09:00
2025-11-10,6570,1171.0,1269.0,1171.0,1240.0,5500,OK,kabutan,1240.0,minkabu,1240.0,2026-08-12T13:58:57.461466+09:00
2025-11-11,3851,813.0,821.0,812.0,812.0,2500,OK,kabutan,812.0,minkabu,812.0,2026-08-12T13:55:13.264047+09:00
2025-11-11,4073,642.0,658.0,633.0,658.0,10100,OK,kabutan,658.0,minkabu,658.0,2026-08-12T13:56:27.298082+09:00
2025-11-11,4937,1438.0,1450.0,1428.0,1445.0,10100,OK,kabutan,1445.0,minkabu,1445.0,2026-08-12T13:57:41.097899+09:00
2025-11-11,6570,1236.0,1236.0,1210.0,1213.0,4600,OK,kabutan,1213.0,minkabu,1213.0,2026-08-12T13:58:57.461466+09:00
2025-11-12,3851,813.0,819.0,813.0,814.0,1700,OK,kabutan,814.0,minkabu,814.0,2026-08-12T13:55:13.264047+09:00
2025-11-12,4073,648.0,657.0,647.0,654.0,3300,OK,kabutan,654.0,minkabu,654.0,2026-08-12T13:56:27.298082+09:00
2025-11-12,4937,1436.0,1521.0,1435.0,1521.0,39600,OK,kabutan,1521.0,minkabu,1521.0,2026-08-12T13:57:41.097899+09:00
2025-11-12,6570,1243.0,1299.0,1170.0,1192.0,48900,OK,kabutan,1192.0,minkabu,1192.0,2026-08-12T13:58:57.461466+09:00
2025-11-13,3851,814.0,830.0,814.0,817.0,7000,OK,kabutan,817.0,minkabu,817.0,2026-08-12T13:55:13.264047+09:00
2025-11-13,4073,656.0,658.0,645.0,645.0,6800,OK,kabutan,645.0,minkabu,645.0,2026-08-12T13:56:27.298082+09:00
2025-11-13,4937,1520.0,1520.0,1466.0,1466.0,20700,OK,kabutan,1466.0,minkabu,1466.0,2026-08-12T13:57:41.097899+09:00
2025-11-13,6570,1193.0,1214.0,1190.0,1191.0,27800,OK,kabutan,1191.0,minkabu,1191.0,2026-08-12T13:58:57.461466+09:00
2025-11-14,3851,819.0,826.0,817.0,820.0,2600,OK,kabutan,820.0,minkabu,820.0,2026-08-12T13:55:13.264047+09:00
2025-11-14,4073,643.0,677.0,623.0,646.0,22600,OK,kabutan,646.0,minkabu,646.0,2026-08-12T13:56:27.298082+09:00
2025-11-14,4937,1766.0,1766.0,1766.0,1766.0,31500,OK,kabutan,1766.0,minkabu,1766.0,2026-08-12T13:57:41.097899+09:00
2025-11-14,6570,1195.0,1195.0,1158.0,1165.0,10000,OK,kabutan,1165.0,minkabu,1165.0,2026-08-12T13:58:57.461466+09:00
2025-11-17,3851,805.0,805.0,777.0,799.0,11300,OK,kabutan,799.0,minkabu,799.0,2026-08-12T13:55:13.264047+09:00
2025-11-17,4073,606.0,606.0,562.0,580.0,36700,OK,kabutan,580.0,minkabu,580.0,2026-08-12T13:56:27.298082+09:00
2025-11-17,4937,1755.0,1766.0,1659.0,1745.0,131600,OK,kabutan,1745.0,minkabu,1745.0,2026-08-12T13:57:41.097899+09:00
2025-11-17,6570,1165.0,1165.0,1083.0,1095.0,17400,OK,kabutan,1095.0,minkabu,1095.0,2026-08-12T13:58:57.461466+09:00
2025-11-18,3851,805.0,805.0,797.0,797.0,7200,OK,kabutan,797.0,minkabu,797.0,2026-08-12T13:55:13.264047+09:00
2025-11-18,4073,570.0,595.0,567.0,589.0,8400,OK,kabutan,589.0,minkabu,589.0,2026-08-12T13:56:27.298082+09:00
2025-11-18,4937,1730.0,1743.0,1720.0,1731.0,32000,OK,kabutan,1731.0,minkabu,1731.0,2026-08-12T13:57:41.097899+09:00
2025-11-18,6570,1093.0,1100.0,1065.0,1088.0,12700,OK,kabutan,1088.0,minkabu,1088.0,2026-08-12T13:58:57.461466+09:00
2025-11-19,3851,797.0,805.0,797.0,798.0,3000,OK,kabutan,798.0,minkabu,798.0,2026-08-12T13:55:13.264047+09:00
2025-11-19,4073,589.0,599.0,579.0,588.0,1900,OK,kabutan,588.0,minkabu,588.0,2026-08-12T13:56:27.298082+09:00
2025-11-19,4937,1731.0,1850.0,1731.0,1770.0,80200,OK,kabutan,1770.0,minkabu,1770.0,2026-08-12T13:57:41.097899+09:00
2025-11-19,6570,1080.0,1100.0,1048.0,1082.0,9500,OK,kabutan,1082.0,minkabu,1082.0,2026-08-12T13:58:57.461466+09:00
2025-11-20,3851,798.0,800.0,798.0,800.0,900,OK,kabutan,800.0,minkabu,800.0,2026-08-12T13:55:13.264047+09:00
2025-11-20,4073,582.0,638.0,573.0,588.0,20800,OK,kabutan,588.0,minkabu,588.0,2026-08-12T13:56:27.298082+09:00
2025-11-20,4937,1780.0,1790.0,1775.0,1787.0,24100,OK,kabutan,1787.0,minkabu,1787.0,2026-08-12T13:57:41.097899+09:00
2025-11-20,6570,1091.0,1105.0,1073.0,1079.0,8800,OK,kabutan,1079.0,minkabu,1079.0,2026-08-12T13:58:57.461466+09:00
2025-11-21,3851,797.0,808.0,797.0,806.0,4100,OK,kabutan,806.0,minkabu,806.0,2026-08-12T13:55:13.264047+09:00
2025-11-21,4073,588.0,596.0,580.0,582.0,2600,OK,kabutan,582.0,minkabu,582.0,2026-08-12T13:56:27.298082+09:00
2025-11-21,4937,1787.0,1787.0,1743.0,1773.0,28400,OK,kabutan,1773.0,minkabu,1773.0,2026-08-12T13:57:41.097899+09:00
