fetched_at,code,url,final_url,http_status,chars,sha256,note
2026-08-31T16:04:55.888381+09:00,6904,https://ssl4.eir-parts.net/doc/6904/yuho_pdf/S100YJHN/00.pdf,https://ssl4.eir-parts.net/doc/6904/yuho_pdf/S100YJHN/00.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:05:01.343090+09:00,6904,https://ssl4.eir-parts.net/doc/6904/tdnet/2843210/00.pdf,https://ssl4.eir-parts.net/doc/6904/tdnet/2843210/00.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:05:06.562514+09:00,6904,https://ssl4.eir-parts.net/doc/6904/tdnet/2878075/00.pdf,https://ssl4.eir-parts.net/doc/6904/tdnet/2878075/00.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:05:45.210855+09:00,6647,https://contents.xj-storage.jp/xcontents/AS08360/87a751bf/d6dc/4bab/a38f/7cfd071ebd79/140120260806512218.pdf,https://contents.xj-storage.jp/xcontents/AS08360/87a751bf/d6dc/4bab/a38f/7cfd071ebd79/140120260806512218.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:05:49.198928+09:00,6647,https://contents.xj-storage.jp/xcontents/AS08360/10b689a4/6f7c/4865/af2c/be72e896d924/140120260514535527.pdf,https://contents.xj-storage.jp/xcontents/AS08360/10b689a4/6f7c/4865/af2c/be72e896d924/140120260514535527.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:05:54.155378+09:00,6647,https://contents.xj-storage.jp/xcontents/AS08360/39dcb488/010f/4eab/a8cb/60b44c2e9781/140120260612569445.pdf,https://contents.xj-storage.jp/xcontents/AS08360/39dcb488/010f/4eab/a8cb/60b44c2e9781/140120260612569445.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:05:58.804460+09:00,6647,https://contents.xj-storage.jp/xcontents/AS08360/d67b6367/9901/4520/93e0/f524db3f7090/140120251010571923.pdf,https://contents.xj-storage.jp/xcontents/AS08360/d67b6367/9901/4520/93e0/f524db3f7090/140120251010571923.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:08:27.204273+09:00,4707,https://kitac.co.jp/wp/wp-content/uploads/2026/08/20260828.pdf,https://kitac.co.jp/wp/wp-content/uploads/2026/08/20260828.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:09:16.387819+09:00,4707,https://kabutan.jp/stock/news?code=4707&b=k202608280005,https://kabutan.jp/stock/news?code=4707&b=k202608280005,200,5905,dce8c14925fa80af,text/html; charset=UTF-8
2026-08-31T16:13:48.324654+09:00,7093,https://tdnet-pdf.kabutan.jp/20260814/140120260814520384.pdf,https://tdnet-pdf.kabutan.jp/20260814/140120260814520384.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:13:54.226588+09:00,7093,https://tdnet-pdf.kabutan.jp/20260814/140120260814520384.pdf,https://tdnet-pdf.kabutan.jp/20260814/140120260814520384.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:14:12.454284+09:00,7093,https://kabutan.jp/stock/news?code=7093&b=n202608280944,https://kabutan.jp/stock/news?code=7093&b=n202608280944,200,4105,7c9406441d346a7e,text/html; charset=UTF-8
2026-08-31T16:14:20.347734+09:00,7093,https://kabutan.jp/stock/news?code=7093&b=n202608280944,https://kabutan.jp/stock/news?code=7093&b=n202608280944,200,4105,7c9406441d346a7e,text/html; charset=UTF-8
2026-08-31T16:14:33.477547+09:00,7093,https://kabutan.jp/stock/?code=7093,https://kabutan.jp/stock/?code=7093,200,4380,b30f6d19caec8053,text/html; charset=UTF-8
2026-08-31T16:15:13.036528+09:00,9344,https://ssl4.eir-parts.net/doc/9344/tdnet/2874447/00.pdf,https://ssl4.eir-parts.net/doc/9344/tdnet/2874447/00.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:15:21.074712+09:00,9344,https://ssl4.eir-parts.net/doc/9344/tdnet/2874451/00.pdf,https://ssl4.eir-parts.net/doc/9344/tdnet/2874451/00.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:15:28.293539+09:00,9344,https://ssl4.eir-parts.net/doc/9344/tdnet/2615414/00.pdf,https://ssl4.eir-parts.net/doc/9344/tdnet/2615414/00.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:15:30.166452+09:00,7093,https://www.adish.co.jp/about/companyinfo/,https://www.adish.co.jp/about/companyinfo/,200,2900,07a253ef07b75222,text/html; charset=UTF-8
2026-08-31T16:15:32.830705+09:00,9344,https://www2.jpx.co.jp/disc/93440/140120260513531621.pdf,https://www2.jpx.co.jp/disc/93440/140120260513531621.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:15:36.854967+09:00,9344,https://prtimes.jp/main/html/rd/p/000000131.000026996.html,https://prtimes.jp/main/html/rd/p/000000131.000026996.html,200,2510,6e7854a5d59894be,text/html; charset=utf-8
2026-08-31T16:15:41.115584+09:00,9344,https://axc-g.co.jp/ir/,https://axc-g.co.jp/ir/,200,993,b0e325cf98caf59c,text/html; charset=UTF-8
2026-08-31T16:15:45.309717+09:00,9344,https://kabutan.jp/stock/?code=9344,https://kabutan.jp/stock/?code=9344,200,4376,e98e9a973e399c6e,text/html; charset=UTF-8
2026-08-31T16:15:49.519804+09:00,9344,https://kabutan.jp/stock/finance?code=9344,https://kabutan.jp/stock/finance?code=9344,200,9145,644208073cfd8356,text/html; charset=UTF-8
2026-08-31T16:15:49.750761+09:00,7093,https://kabutan.jp/stock/news?code=7093,https://kabutan.jp/stock/news?code=7093,200,4626,962adc60d7495d1b,text/html; charset=UTF-8
2026-08-31T16:15:54.493748+09:00,9344,https://irbank.net/E38452/results,https://irbank.net/E38452/results,200,9685,96abaf1d1e393276,text/html; charset=UTF-8
2026-08-31T16:16:05.417330+09:00,9344,https://ssl4.eir-parts.net/doc/9344/tdnet/2874447/00.pdf,https://ssl4.eir-parts.net/doc/9344/tdnet/2874447/00.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:16:19.761131+09:00,9344,https://prtimes.jp/main/html/rd/p/000000131.000026996.html,https://prtimes.jp/main/html/rd/p/000000131.000026996.html,200,2510,6e7854a5d59894be,text/html; charset=utf-8
2026-08-31T16:16:19.786473+09:00,7093,https://www.adish.co.jp/ir/,https://www.adish.co.jp/ir/,200,1337,f25b3d8a7d193855,text/html; charset=UTF-8
2026-08-31T16:16:30.221582+09:00,6904,https://ssl4.eir-parts.net/doc/6904/tdnet/2872016/00.pdf,https://ssl4.eir-parts.net/doc/6904/tdnet/2872016/00.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:16:30.353767+09:00,7093,https://irbank.net/E35514/results,https://irbank.net/E35514/results,200,11457,d4688dd66f785a75,text/html; charset=UTF-8
2026-08-31T16:16:37.296401+09:00,9344,https://axc-g.co.jp/ir/,https://axc-g.co.jp/ir/,200,993,b0e325cf98caf59c,text/html; charset=UTF-8
2026-08-31T16:16:48.824752+09:00,7093,https://tdnet-pdf.kabutan.jp/20260814/140120260814520392.pdf,https://tdnet-pdf.kabutan.jp/20260814/140120260814520392.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:16:54.090030+09:00,7093,https://tdnet-pdf.kabutan.jp/20260213/140120260213559254.pdf,https://tdnet-pdf.kabutan.jp/20260213/140120260213559254.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:16:59.286070+09:00,7093,https://tdnet-pdf.kabutan.jp/20260224/140120260224567377.pdf,https://tdnet-pdf.kabutan.jp/20260224/140120260224567377.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:17:03.486503+09:00,9344,https://kabutan.jp/stock/?code=9344,https://kabutan.jp/stock/?code=9344,200,4376,7572518775f75599,text/html; charset=UTF-8
2026-08-31T16:17:04.305183+09:00,7093,https://tdnet-pdf.kabutan.jp/20260213/140120260213559386.pdf,https://tdnet-pdf.kabutan.jp/20260213/140120260213559386.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:17:10.398330+09:00,7093,https://tdnet-pdf.kabutan.jp/20260715/140120260715593741.pdf,https://tdnet-pdf.kabutan.jp/20260715/140120260715593741.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:17:15.619895+09:00,7093,https://tdnet-pdf.kabutan.jp/20260701/140120260701585440.pdf,https://tdnet-pdf.kabutan.jp/20260701/140120260701585440.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:17:20.578293+09:00,7093,https://tdnet-pdf.kabutan.jp/20260626/140120260626581303.pdf,https://tdnet-pdf.kabutan.jp/20260626/140120260626581303.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:17:25.546514+09:00,7093,https://tdnet-pdf.kabutan.jp/20251027/140120251027579227.pdf,https://tdnet-pdf.kabutan.jp/20251027/140120251027579227.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:17:30.539137+09:00,7093,https://tdnet-pdf.kabutan.jp/20251029/140120251029581686.pdf,https://tdnet-pdf.kabutan.jp/20251029/140120251029581686.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:17:53.740666+09:00,6904,https://ssl4.eir-parts.net/doc/6904/yuho_pdf/S100YJHN/00.pdf,https://ssl4.eir-parts.net/doc/6904/yuho_pdf/S100YJHN/00.pdf,200,82,aa9a388305468395,application/pdf
2026-08-31T16:18:50.752703+09:00,7093,https://irbank.net/E35514,https://irbank.net/E35514,200,4872,77dbffa8fe64768d,text/html; charset=UTF-8
2026-08-31T16:19:05.551921+09:00,7093,https://www.adish.co.jp/about/companyinfo/,https://www.adish.co.jp/about/companyinfo/,200,2900,07a253ef07b75222,text/html; charset=UTF-8
2026-08-31T16:19:17.436983+09:00,7093,https://www.adish.co.jp/about/companyinfo/,https://www.adish.co.jp/about/companyinfo/,200,2900,07a253ef07b75222,text/html; charset=UTF-8
2026-08-31T16:19:48.945533+09:00,9344,https://kabutan.jp/stock/finance?code=9344,https://kabutan.jp/stock/finance?code=9344,200,9158,9218ba60c4661f4f,text/html; charset=UTF-8
2026-08-31T16:20:18.482483+09:00,9344,https://kabutan.jp/stock/finance?code=9344,https://kabutan.jp/stock/finance?code=9344,200,9158,849ee04d41fc4fd0,text/html; charset=UTF-8
2026-08-31T16:20:22.750167+09:00,9344,https://kabutan.jp/stock/finance?code=9344,https://kabutan.jp/stock/finance?code=9344,200,9158,849ee04d41fc4fd0,text/html; charset=UTF-8
